Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP 
East Anglia Combined Authority,2019,2417,1973,1431,13,1175,21,1.5,58,4.8,56043,1163,59.0,523,503,38861,42308,232000,2019,24.2,1.3,101.8,3.7,11.0,89.2,189.8,59.0,69.9,37.5,29.1,15.8,86.4,113.1,41.8,86.8,147.5,30.1,37.4,1175.4
East Anglia Combined Authority,2020,2433,1985,1435,11,1178,21,1.5,58,4.8,56918,1167,58.8,537,517,39324,42731,235000,2020,24.0,1.2,99.9,3.7,10.9,89.8,190.5,58.8,69.9,37.7,28.9,15.9,87.2,114.6,41.6,87.0,148.3,30.3,37.5,1177.8
East Anglia Combined Authority,2021,2448,1996,1437,10,1183,20,1.4,55,4.4,57822,1172,58.7,551,530,39788,43213,247000,2021,23.9,1.2,98.3,3.6,10.8,90.4,191.6,58.6,70.1,37.9,28.9,16.0,88.0,116.1,41.6,87.5,149.8,30.5,37.8,1182.6
Tees Valley Combined Authority,1991,656,-,417,-,295,-,-,-,-,8369,-,-,-,-,7102,6908,-,1991,1.0,1.0,66.0,1.1,1.8,26.7,43.2,14.0,16.5,5.9,7.2,2.3,10.9,13.8,16.6,26.8,27.3,6.5,6.6,295.0
Tees Valley Combined Authority,1992,657,-,415,-2,287,39,9.4,37,-,8428,-,-,-,-,7276,7177,-,1992,1.0,1.0,59.8,1.0,1.5,23.5,43.8,13.4,15.8,5.8,7.0,2.8,12.8,14.8,16.5,23.9,28.3,6.9,6.8,286.6
Tees Valley Combined Authority,1993,656,-,413,-2,279,43,10.3,39,-,8417,-,-,-,-,7579,7325,-,1993,1.1,1.1,55.4,0.9,1.4,20.4,44.4,12.9,15.0,5.7,7.0,3.1,14.4,16.2,16.1,20.7,28.6,7.2,7.1,278.7
Tees Valley Combined Authority,1994,657,-,413,-1,278,40,9.8,37,-,8690,-,-,-,-,7631,7435,-,1994,1.0,1.1,55.8,1.1,1.5,20.2,44.3,12.2,14.8,6.4,7.0,2.9,13.8,15.6,15.7,22.2,28.9,6.6,7.3,278.1
Tees Valley Combined Authority,1995,656,508,411,-3,280,37,9.0,34,11.6,8906,258,50.8,-,-,7942,7742,44000,1995,0.9,1.3,56.4,1.2,1.6,19.4,43.9,11.5,15.7,7.1,7.0,2.7,13.7,15.7,15.4,23.8,29.3,6.4,7.6,280.4
Tees Valley Combined Authority,1996,655,509,411,-2,282,34,8.2,31,10.4,8388,266,52.4,-,-,8248,7915,43000,1996,1.0,1.4,55.7,1.0,1.5,16.7,45.8,12.0,17.1,7.6,6.9,2.5,15.3,21.9,14.1,18.8,29.2,5.9,7.4,281.8
Tees Valley Combined Authority,1997,652,508,409,-3,290,28,6.9,29,9.6,9010,267,52.6,-,-,8387,8082,44000,1997,1.0,1.2,53.0,1.3,1.8,17.5,47.7,11.5,17.5,9.7,7.1,2.2,15.5,19.2,15.5,21.9,32.3,6.7,7.5,290.2
Tees Valley Combined Authority,1998,653,510,411,0,286,26,6.3,27,9.4,9170,263,51.5,287,288,8492,8064,45000,1998,1.1,1.1,47.0,1.4,2.5,22.0,49.9,11.7,16.7,9.0,6.8,2.3,14.3,18.7,19.0,18.9,30.8,6.4,6.7,286.2
Tees Valley Combined Authority,1999,651,509,409,-2,283,24,6.0,29,10.1,9805,257,50.5,292,293,8123,8125,46000,1999,0.9,1.1,45.6,1.7,2.2,16.8,46.7,11.1,18.9,9.6,7.3,2.2,15.8,17.6,14.2,23.5,36.9,5.8,5.3,283.3
Tees Valley Combined Authority,2000,652,511,411,0,278,22,5.4,28,9.6,9731,260,50.8,300,302,8318,8440,48000,2000,0.8,1.0,45.4,2.1,2.3,19.5,45.3,11.8,17.0,9.5,6.7,2.3,13.2,17.5,13.5,22.7,35.0,6.2,6.2,278.1
Tees Valley Combined Authority,2001,652,514,412,0,274,19,4.6,23,8.2,9743,256,49.9,311,314,8572,8779,50000,2001,0.7,1.2,40.8,2.0,4.0,17.1,47.6,11.6,16.8,9.6,7.0,1.6,10.5,15.2,14.7,24.4,35.2,7.4,6.7,274.0
Tees Valley Combined Authority,2002,652,516,414,0,285,18,4.3,21,7.6,10033,259,50.3,321,324,8795,8864,56000,2002,0.7,1.2,41.6,1.8,1.7,16.8,49.3,12.6,19.2,10.2,7.3,2.2,11.5,16.1,13.8,25.8,37.3,7.9,8.0,285.0
Tees Valley Combined Authority,2003,653,518,414,0,295,16,3.9,20,6.9,10640,268,51.8,336,337,9193,9247,71000,2003,0.7,1.2,40.2,1.5,2.1,19.2,48.4,11.7,20.4,9.4,7.9,3.1,14.5,19.4,15.7,26.1,38.8,7.8,7.2,295.4
Tees Valley Combined Authority,2004,653,519,415,-1,294,14,3.5,19,6.3,11560,282,54.4,350,347,9542,9665,94000,2004,0.8,1.3,36.1,1.3,1.8,19.8,51.2,12.6,18.2,6.6,7.3,2.7,15.6,19.3,14.8,30.2,41.0,7.6,5.8,293.7
Tees Valley Combined Authority,2005,654,522,417,0,295,14,3.3,20,6.5,11739,288,55.3,362,358,9853,9710,111000,2005,1.0,1.3,33.5,1.3,1.9,18.0,53.4,11.5,18.1,8.6,6.7,3.6,15.9,19.3,16.2,27.1,42.6,9.0,6.6,295.4
Tees Valley Combined Authority,2006,655,524,419,0,305,15,3.6,18,5.7,12113,294,56.1,373,370,10063,9800,122000,2006,0.9,1.1,33.1,1.4,2.2,24.4,50.4,13.0,18.4,8.8,7.8,3.5,15.8,21.4,15.3,28.2,42.5,9.0,7.6,304.7
Tees Valley Combined Authority,2007,656,527,421,0,303,15,3.6,22,7.0,12289,296,56.1,384,385,10285,9720,132000,2007,0.8,1.4,32.1,1.4,3.2,24.3,49.4,12.4,17.9,8.9,7.9,3.9,15.0,20.2,15.7,26.2,45.2,8.9,7.8,302.5
Tees Valley Combined Authority,2008,658,530,423,0,301,16,3.8,26,8.2,12122,292,55.2,400,402,10025,9623,128000,2008,0.9,1.3,30.4,1.7,2.0,25.3,48.2,13.1,18.4,8.2,7.9,4.1,15.5,19.7,16.2,24.3,47.2,8.0,8.4,300.6
Tees Valley Combined Authority,2009,658,531,423,-1,287,24,5.8,30,9.6,11591,286,53.9,410,413,9323,10007,119000,2009,0.8,1.3,28.7,2.0,1.0,26.3,43.3,13.8,15.3,7.2,7.3,4.8,19.3,15.4,17.3,26.4,43.5,6.4,7.0,287.2
Tees Valley Combined Authority,2010,659,533,424,-1,287,25,5.9,33,10.3,11883,290,54.4,416,419,9262,10001,120000,2010,0.8,1.2,28.5,2.1,1.2,19.4,45.0,13.5,14.5,9.3,6.7,4.7,18.5,15.6,17.3,26.2,47.9,7.0,8.1,287.5
Tees Valley Combined Authority,2011,661,536,424,0,282,27,6.3,40,12.3,11909,285,53.2,416,420,9434,9530,115000,2011,0.8,1.3,24.9,2.1,1.9,20.6,40.5,13.4,17.4,9.2,6.9,3.8,19.2,14.3,15.3,26.7,48.0,8.2,7.3,282.0
Tees Valley Combined Authority,2012,662,536,421,-2,282,29,6.8,39,11.9,11648,291,54.2,420,422,9662,9759,114000,2012,0.8,1.5,27.0,2.0,1.9,20.4,41.5,13.1,15.5,7.1,7.1,5.2,17.3,18.0,15.1,26.4,47.6,8.4,6.2,281.8
Tees Valley Combined Authority,2013,663,537,419,0,284,26,6.3,34,10.6,11672,290,53.9,426,428,9494,9644,113000,2013,0.7,1.7,25.6,1.9,2.0,17.3,44.0,14.3,16.0,6.4,6.9,4.0,19.3,16.0,13.6,27.4,52.2,8.2,6.6,284.2
Tees Valley Combined Authority,2014,664,538,417,-1,290,19,4.7,34,10.2,12222,301,55.9,437,442,9719,9803,116000,2014,0.8,1.5,25.7,1.2,1.8,17.3,46.0,13.8,15.7,6.9,6.5,4.2,22.1,18.0,14.5,27.6,53.0,7.1,6.4,290.0
Tees Valley Combined Authority,2015,666,539,416,0,301,15,3.6,28,8.7,12350,299,55.5,447,452,9897,10089,117000,2015,0.8,1.4,25.8,0.9,2.0,17.7,42.6,14.0,19.0,7.9,6.7,4.0,26.6,19.3,13.4,34.1,50.5,7.2,7.0,301.0
Tees Valley Combined Authority,2016,668,539,414,0,302,16,3.9,22,6.6,12437,306,56.8,455,457,10328,10389,119000,2016,0.8,1.2,24.5,1.0,2.2,19.1,41.1,14.5,18.4,7.8,6.9,4.2,27.3,20.3,13.4,34.6,50.0,7.3,7.3,301.8
Tees Valley Combined Authority,2017,670,540,413,0,301,16,3.8,22,6.6,12572,306,56.6,466,469,10469,10340,122000,2017,0.8,1.2,24.2,1.0,2.2,19.0,40.9,14.5,18.6,7.8,6.8,4.1,27.4,20.2,13.0,34.4,49.8,7.4,7.4,300.8
Tees Valley Combined Authority,2018,672,541,412,0,299,18,4.3,24,7.2,12633,304,56.1,478,481,10488,10336,122000,2018,0.8,1.2,23.8,1.0,2.2,19.0,40.6,14.5,18.5,7.8,6.8,4.1,27.4,20.1,12.6,34.0,49.6,7.4,7.4,298.7
Tees Valley Combined Authority,2019,674,543,410,0,297,19,4.5,25,7.6,12736,302,55.7,491,494,10538,10400,124000,2019,0.8,1.1,23.2,1.0,2.1,19.1,40.4,14.4,18.4,7.8,6.7,4.2,27.6,20.2,12.2,33.7,49.5,7.4,7.4,297.2
Tees Valley Combined Authority,2020,676,543,408,-1,297,18,4.5,25,7.6,12887,302,55.7,504,507,10646,10486,126000,2020,0.8,1.1,22.6,1.0,2.1,19.2,40.5,14.4,18.4,7.8,6.7,4.2,27.8,20.3,12.1,33.6,49.5,7.4,7.5,296.9
Tees Valley Combined Authority,2021,677,544,406,-1,298,18,4.3,24,7.2,13052,303,55.7,517,520,10755,10589,128000,2021,0.7,1.0,22.0,0.9,2.1,19.4,40.8,14.3,18.4,7.9,6.6,4.2,28.0,20.5,12.1,33.7,49.8,7.5,7.5,297.5
Liverpool City Region Combined Authority,1991,1563,-,985,-,659,-,-,-,-,19722,-,-,-,-,15485,16632,-,1991,1.8,1.6,106.9,0.5,1.4,44.1,107.7,32.6,34.2,16.3,29.6,7.1,25.6,31.2,46.7,49.8,83.0,17.9,20.4,658.5
Liverpool City Region Combined Authority,1992,1557,-,977,-9,640,103,10.6,85,-,19244,-,-,-,-,15404,16796,-,1992,2.0,1.0,95.2,0.5,1.9,38.7,108.4,31.2,34.5,15.3,27.9,7.1,27.6,30.8,45.5,47.5,86.8,18.0,19.9,639.9
Liverpool City Region Combined Authority,1993,1551,-,969,-8,627,102,10.5,86,-,19215,-,-,-,-,15850,17127,-,1993,2.2,0.2,86.5,0.6,2.4,34.2,110.0,30.2,34.8,14.6,26.7,7.2,30.2,30.9,43.4,45.5,89.2,18.4,19.9,627.0
Liverpool City Region Combined Authority,1994,1542,-,961,-9,608,94,9.8,83,-,19386,-,-,-,-,16313,17205,-,1994,1.9,0.2,89.8,0.5,2.0,33.2,104.7,29.2,30.8,14.3,25.4,6.4,31.4,28.8,39.9,47.7,87.1,17.4,17.3,608.0
Liverpool City Region Combined Authority,1995,1533,1200,954,-10,597,84,8.8,74,12.0,19391,542,45.2,-,-,16442,17468,42000,1995,1.7,0.2,93.2,0.5,1.6,32.0,98.8,28.4,29.0,14.2,23.5,5.8,34.0,28.3,36.7,50.3,86.1,16.9,15.6,596.6
Liverpool City Region Combined Authority,1996,1524,1194,949,-9,602,79,8.3,69,11.0,19227,553,46.3,-,-,16933,17754,42000,1996,1.7,0.3,83.9,0.6,1.3,28.8,105.5,26.8,30.4,14.5,21.5,6.0,34.2,33.6,41.9,52.7,86.3,15.9,16.1,601.9
Liverpool City Region Combined Authority,1997,1514,1187,943,-10,607,65,6.9,64,10.3,20235,555,46.7,-,-,17568,17991,43000,1997,1.8,0.2,90.2,0.9,1.6,31.9,108.8,24.3,32.5,17.0,18.6,6.0,32.8,35.1,42.7,50.8,80.5,15.5,16.2,607.5
Liverpool City Region Combined Authority,1998,1507,1185,941,-6,617,56,6.0,62,10.2,21358,545,46.0,295,305,17646,18024,44000,1998,1.6,0.3,87.0,0.5,2.7,32.7,108.0,27.4,39.7,16.0,20.1,5.9,29.2,34.2,42.4,53.3,81.5,16.8,18.2,617.5
Liverpool City Region Combined Authority,1999,1498,1179,936,-7,620,52,5.5,57,9.4,22202,549,46.6,300,309,18605,18614,47000,1999,1.5,0.3,83.3,0.6,1.6,28.4,106.1,28.4,36.8,19.6,18.1,7.2,34.3,35.6,43.9,58.6,85.9,14.7,14.8,619.7
Liverpool City Region Combined Authority,2000,1493,1180,936,-4,625,47,5.1,51,8.3,22756,567,48.1,310,320,19233,19484,50000,2000,1.2,0.3,78.6,0.5,1.5,40.1,108.5,28.0,31.3,18.6,22.3,6.4,31.9,37.1,42.4,56.1,90.3,15.7,14.7,625.3
Liverpool City Region Combined Authority,2001,1486,1180,936,-5,645,42,4.5,48,7.7,23346,575,48.8,324,336,19789,20198,56000,2001,1.2,0.4,78.1,0.8,2.5,33.8,112.8,29.8,38.5,22.2,25.0,5.6,30.5,38.8,46.1,54.3,89.9,16.4,18.6,645.3
Liverpool City Region Combined Authority,2002,1485,1184,939,0,664,39,4.2,48,7.6,24369,593,50.0,338,349,20479,20761,64000,2002,1.2,0.4,77.5,0.6,3.0,32.3,108.1,29.0,36.4,25.7,25.5,7.1,32.2,42.5,48.9,58.0,100.9,15.6,19.0,663.8
Liverpool City Region Combined Authority,2003,1485,1189,943,1,651,36,3.8,44,6.7,25476,613,51.6,352,361,21394,21570,78000,2003,1.4,0.3,68.1,0.8,2.0,31.3,107.5,29.2,43.7,19.0,23.1,6.2,31.2,39.0,53.8,59.9,102.8,15.7,16.3,651.1
Liverpool City Region Combined Authority,2004,1487,1195,949,2,655,33,3.4,41,6.1,26311,632,52.9,366,370,22408,22220,106000,2004,1.4,0.3,63.2,1.0,2.3,31.5,110.9,30.9,38.4,17.3,24.2,6.6,32.0,40.2,49.9,63.2,104.0,17.1,20.8,655.2
Liverpool City Region Combined Authority,2005,1489,1202,955,2,668,33,3.5,42,6.2,26814,636,52.9,381,384,22904,22842,121000,2005,1.5,0.3,59.8,0.7,2.4,37.7,101.6,32.6,38.6,20.2,23.5,7.9,38.2,42.8,50.1,64.3,103.8,17.6,24.5,668.3
Liverpool City Region Combined Authority,2006,1490,1207,960,0,664,38,3.9,46,6.7,28403,642,53.2,394,399,22491,22999,131000,2006,2.1,0.3,56.7,0.8,2.3,36.9,101.7,33.7,39.9,18.9,22.8,9.0,36.7,45.3,50.3,65.0,105.8,16.1,19.7,664.1
Liverpool City Region Combined Authority,2007,1490,1211,964,-1,667,36,3.7,53,7.6,28232,640,52.8,408,417,22661,23316,139000,2007,2.4,0.3,54.8,0.9,2.2,38.5,100.7,35.6,39.8,16.7,23.1,9.8,37.2,47.8,50.9,64.9,106.5,16.4,18.3,666.6
Liverpool City Region Combined Authority,2008,1492,1217,968,1,660,38,3.9,52,7.5,28460,642,52.7,419,431,22393,22992,134000,2008,2.7,0.1,51.7,0.9,3.0,39.8,99.8,35.1,41.0,17.8,23.0,9.5,35.5,47.7,46.9,61.9,108.2,16.1,19.4,660.1
Liverpool City Region Combined Authority,2009,1496,1223,971,2,654,55,5.7,70,9.9,28015,640,52.3,431,440,21840,23912,122000,2009,2.8,0.1,54.1,0.8,2.7,38.9,97.1,32.0,41.8,16.2,21.9,10.7,37.4,35.6,50.2,64.1,111.5,18.6,17.8,654.3
Liverpool City Region Combined Authority,2010,1501,1230,975,3,645,52,5.4,73,10.0,28175,654,53.1,435,438,22376,24109,125000,2010,3.0,0.1,46.5,0.9,4.3,34.1,95.2,31.9,40.5,14.4,18.9,9.1,40.7,45.5,48.4,59.8,116.5,16.5,18.9,645.2
Liverpool City Region Combined Authority,2011,1507,1237,979,3,648,54,5.5,73,10.0,27832,656,53.1,438,438,22044,23436,120000,2011,3.0,0.0,51.1,1.0,3.3,34.7,96.4,32.5,39.0,21.2,18.7,9.6,40.1,46.1,45.7,58.0,115.4,15.4,17.1,648.3
Liverpool City Region Combined Authority,2012,1511,1241,975,2,657,55,5.6,74,10.0,26750,666,53.7,443,442,22518,23889,118000,2012,3.0,0.0,46.5,1.2,3.4,34.1,99.8,34.3,40.2,22.0,18.6,9.7,39.9,54.2,41.4,60.6,115.5,15.1,17.6,657.2
Liverpool City Region Combined Authority,2013,1513,1242,971,0,652,48,4.9,72,9.9,27029,661,53.2,450,451,22324,23669,118000,2013,2.8,0.0,46.9,1.4,3.7,35.2,103.5,36.8,39.9,15.2,17.3,11.7,43.3,45.6,38.1,60.7,114.5,17.0,18.0,651.5
Liverpool City Region Combined Authority,2014,1518,1246,969,2,670,36,3.7,64,8.6,28158,674,54.1,458,460,22585,23776,122000,2014,3.1,0.2,52.3,1.0,3.8,36.0,104.0,34.4,42.4,15.6,16.9,10.9,45.5,51.6,38.7,61.6,114.1,17.5,20.4,670.0
Liverpool City Region Combined Authority,2015,1525,1251,971,6,675,30,3.1,40,5.5,28863,687,55.0,466,467,23045,24521,125000,2015,3.0,0.2,48.1,1.1,3.8,34.6,103.3,37.2,45.1,17.5,15.7,10.6,43.8,57.2,37.6,62.2,118.2,17.1,18.8,675.2
Liverpool City Region Combined Authority,2016,1530,1254,968,4,682,28,2.9,37,5.0,29253,698,55.6,469,469,23581,24763,131000,2016,2.9,0.2,47.0,1.2,4.0,35.6,105.4,38.2,45.1,18.4,15.6,10.3,44.1,59.5,36.5,62.6,117.3,17.4,20.4,681.9
Liverpool City Region Combined Authority,2017,1536,1258,968,3,682,27,2.8,36,4.9,29625,699,55.5,481,481,23982,24723,133000,2017,3.0,0.1,46.8,1.2,4.0,35.6,105.0,38.3,45.5,18.5,15.5,10.2,44.6,60.3,35.6,62.3,117.1,17.6,20.7,682.1
Liverpool City Region Combined Authority,2018,1541,1260,964,2,679,31,3.2,41,5.6,29863,696,55.3,494,494,24082,24771,133000,2018,3.0,0.1,46.1,1.2,4.0,35.7,104.6,38.3,45.4,18.6,15.4,10.2,44.8,60.6,34.5,61.6,116.6,17.7,20.8,679.2
Liverpool City Region Combined Authority,2019,1544,1261,961,1,678,34,3.5,45,6.1,30189,695,55.1,506,507,24253,24982,133000,2019,2.9,0.1,45.3,1.2,3.9,36.0,104.5,38.2,45.4,18.8,15.3,10.3,45.1,61.2,33.4,60.9,116.3,17.7,20.9,677.6
Liverpool City Region Combined Authority,2020,1547,1260,956,0,678,33,3.5,44,6.0,30631,696,55.2,520,520,24536,25225,135000,2020,2.9,0.1,44.4,1.1,3.9,36.3,105.0,38.1,45.6,19.0,15.2,10.4,45.6,62.0,33.1,60.7,116.5,17.8,21.0,678.5
Liverpool City Region Combined Authority,2021,1549,1260,952,0,681,31,3.2,41,5.6,31113,699,55.4,533,534,24843,25528,139000,2021,2.9,0.1,43.5,1.1,3.8,36.7,105.8,38.0,45.9,19.1,15.1,10.4,46.1,62.7,33.0,60.8,117.2,17.9,21.2,681.3
Cardiff,1991,297,-,189,-,186,-,-,-,-,5029,-,-,-,-,3571,3365,-,1991,0.4,0.1,20.7,2.4,0.5,11.9,28.7,7.3,10.2,6.7,9.3,1.2,12.4,13.5,18.9,12.3,18.3,5.2,5.8,185.9
Cardiff,1992,297,-,188,-1,184,15,8.2,18,-,5118,-,-,-,-,3583,3446,-,1992,0.4,0.1,18.2,2.5,1.4,12.7,28.1,7.6,9.4,6.0,9.6,1.2,11.4,12.7,19.9,13.0,18.5,5.3,6.0,184.0
Cardiff,1993,299,-,189,0,185,16,8.5,19,-,5326,-,-,-,-,3604,3544,-,1993,0.4,0.1,16.4,2.5,2.2,13.6,28.3,7.9,8.5,5.4,10.4,1.2,10.9,12.6,20.5,13.8,18.7,5.4,6.2,185.1
Cardiff,1994,299,-,188,-1,190,15,8.1,19,-,5500,-,-,-,-,3617,3620,-,1994,0.4,0.1,18.6,2.4,2.3,13.9,27.7,8.3,8.9,5.6,9.8,1.4,11.1,14.0,19.2,14.0,19.9,5.6,6.6,189.8
Cardiff,1995,301,235,189,1,191,14,7.2,17,11.5,5807,130,55.0,-,-,3822,3733,48900,1995,0.4,0.1,19.8,2.3,2.4,12.7,26.0,8.5,9.2,5.7,9.7,1.5,11.8,15.9,18.0,14.1,21.3,5.4,6.3,191.1
Cardiff,1996,305,239,193,4,180,13,6.5,16,11.2,5531,129,53.8,-,-,4181,3843,49800,1996,0.4,0.1,17.4,1.6,1.0,12.3,28.1,7.6,10.5,5.5,9.2,1.6,11.3,13.5,13.1,16.8,19.0,5.3,5.6,179.8
Cardiff,1997,307,241,194,1,174,10,5.0,14,10.0,5474,128,53.2,-,-,4282,3864,53300,1997,0.4,0.0,19.9,1.2,1.4,12.7,28.8,5.4,10.6,6.0,9.3,1.5,10.3,15.2,13.1,10.3,16.2,4.8,6.7,173.7
Cardiff,1998,309,242,196,0,173,8,4.0,13,9.0,5768,127,52.4,313,315,4188,3873,57000,1998,0.4,0.1,19.9,0.7,1.1,11.9,26.4,5.5,10.7,6.9,9.4,1.4,10.5,13.6,13.1,14.3,16.0,4.9,6.0,173.1
Cardiff,1999,310,245,199,1,186,7,3.5,12,8.6,6471,132,53.8,320,327,4250,4069,61200,1999,0.4,0.1,17.5,2.0,0.9,10.6,27.0,5.7,13.6,6.5,11.5,1.4,11.7,16.4,13.5,15.5,18.3,5.6,7.6,185.8
Cardiff,2000,311,247,202,1,190,6,3.1,11,7.5,6807,132,53.2,337,344,4482,4406,68000,2000,0.4,0.1,16.2,1.6,1.0,10.5,26.4,6.1,14.1,5.7,11.7,1.1,8.7,16.3,14.0,16.4,24.3,6.0,9.0,189.5
Cardiff,2001,310,247,202,-2,199,5,2.7,10,6.9,7062,130,52.8,355,367,4668,4674,77500,2001,1.9,0.1,16.7,1.9,1.1,13.7,28.4,7.8,9.6,8.0,11.9,1.7,11.9,14.9,14.6,17.2,24.8,5.7,7.1,198.9
Cardiff,2002,312,250,205,1,206,5,2.7,10,6.8,7355,136,54.5,370,383,4851,4848,92000,2002,2.2,0.1,14.1,0.8,0.7,16.5,28.8,8.3,15.5,8.4,12.2,2.0,11.5,16.2,17.8,15.0,23.3,5.8,7.0,206.1
Cardiff,2003,313,252,208,1,212,5,2.6,9,5.8,7856,149,58.9,386,403,5062,5124,114700,2003,1.9,0.0,12.3,0.9,0.6,20.2,29.6,9.1,12.3,9.4,11.6,2.0,13.1,18.5,17.8,16.5,23.4,6.8,6.4,212.1
Cardiff,2004,317,257,213,3,221,5,2.2,9,5.4,8223,152,59.0,401,405,5287,5350,139000,2004,2.2,0.0,11.8,0.5,0.8,19.0,30.3,9.2,14.2,7.9,11.5,1.9,14.7,19.7,19.0,17.7,25.9,7.2,7.1,220.7
Cardiff,2005,321,261,217,3,224,5,2.2,9,5.7,8405,153,58.4,416,409,5538,5515,151500,2005,2.2,0.1,11.2,0.6,0.8,18.5,29.9,9.0,13.7,8.8,12.3,2.0,13.0,19.6,18.8,18.7,28.1,8.4,7.9,223.6
Cardiff,2006,324,264,220,1,220,5,2.3,9,5.6,8560,153,58.0,428,413,5761,5537,155800,2006,1.1,0.0,10.6,0.4,1.0,19.1,29.8,8.5,12.9,8.7,14.4,2.7,15.3,19.0,18.2,18.2,26.4,6.7,7.3,220.3
Cardiff,2007,328,268,224,3,220,5,2.0,11,6.5,9256,157,58.8,446,436,6086,5726,165700,2007,0.9,0.0,10.8,0.5,0.9,17.5,29.6,8.3,13.7,8.5,14.7,2.7,16.7,19.6,17.3,18.1,26.9,6.5,7.1,220.3
Cardiff,2008,333,272,228,3,219,5,2.3,10,6.0,8725,162,59.4,466,453,6124,5965,159900,2008,0.9,0.0,11.1,0.4,1.0,18.7,29.2,7.6,14.3,8.3,13.7,3.0,16.2,20.1,16.6,19.0,26.2,5.8,7.2,219.2
Cardiff,2009,338,276,232,3,212,9,3.8,14,8.3,8455,160,58.0,480,462,5908,6104,145500,2009,0.9,0.0,9.9,2.1,0.9,13.4,30.1,7.4,13.7,6.3,13.9,2.9,15.7,20.4,15.7,20.0,26.2,5.4,7.0,212.0
Cardiff,2010,341,279,234,2,212,9,4.0,18,10.2,8289,160,57.4,477,461,5841,6106,153200,2010,1.0,0.0,8.4,2.5,1.0,13.5,30.9,7.2,15.1,6.1,11.7,2.9,15.8,19.9,15.6,20.1,28.1,5.4,7.1,212.2
Cardiff,2011,345,282,237,2,216,10,4.2,15,8.7,8657,160,56.5,475,466,5773,5995,152400,2011,1.0,0.0,9.1,2.6,1.2,13.2,30.9,6.1,13.5,5.7,13.2,3.0,16.0,20.5,16.1,20.5,29.6,5.3,8.5,216.0
Cardiff,2012,348,285,238,1,215,11,4.5,20,10.9,8626,162,56.8,475,478,6072,6080,155500,2012,1.0,0.0,8.4,2.2,1.4,11.6,32.6,6.1,15.0,6.0,14.0,3.2,14.2,20.6,15.0,19.9,29.4,5.7,8.9,215.5
Cardiff,2013,352,287,239,1,214,10,4.1,16,8.9,8783,165,57.6,480,485,5953,5979,158800,2013,0.9,0.1,8.9,3.3,1.6,10.8,31.2,6.3,15.3,5.6,13.7,2.9,16.7,18.3,15.5,20.3,30.2,5.8,6.9,214.3
Cardiff,2014,354,289,240,1,220,8,3.4,12,6.7,8628,166,57.5,488,490,5986,5970,169700,2014,1.2,0.0,9.8,3.3,1.2,10.5,30.3,6.7,15.2,7.1,15.0,3.6,15.9,22.1,15.4,20.1,29.3,5.4,8.1,220.3
Cardiff,2015,357,291,242,1,224,6,2.6,12,6.8,8870,169,58.1,499,497,6224,6274,178600,2015,1.2,0.0,10.3,2.7,1.1,10.5,29.1,6.5,15.6,8.8,14.1,3.4,15.9,23.9,15.3,22.5,29.7,6.4,7.5,224.3
Cardiff,2016,360,293,243,1,230,6,2.3,8,4.6,9046,173,59.0,508,505,6532,6497,189500,2016,1.2,0.0,10.8,3.1,1.1,10.4,29.7,7.0,15.9,8.5,14.2,3.7,16.0,25.9,15.0,23.2,29.5,6.7,7.7,229.5
Cardiff,2017,363,295,244,1,231,5,2.1,8,4.3,9207,175,59.1,520,517,6682,6526,191500,2017,1.2,0.0,10.7,3.0,1.1,10.5,29.9,7.1,16.1,8.5,14.2,3.7,16.3,26.5,14.6,23.3,29.6,6.9,7.9,231.3
Cardiff,2018,366,297,244,1,231,6,2.5,9,5.0,9329,175,58.7,534,531,6745,6573,189100,2018,1.2,0.0,10.5,3.0,1.1,10.6,29.9,7.2,16.2,8.6,14.3,3.7,16.4,26.8,14.2,23.2,29.6,7.0,8.0,231.5
Cardiff,2019,369,299,244,1,232,7,2.7,10,5.2,9463,175,58.4,548,545,6820,6655,189500,2019,1.2,0.0,10.3,2.9,1.0,10.7,30.0,7.2,16.2,8.7,14.2,3.8,16.6,27.1,13.8,23.1,29.7,7.0,8.1,231.8
Cardiff,2020,371,300,244,1,233,6,2.6,9,5.1,9647,175,58.4,562,559,6927,6746,192800,2020,1.2,0.0,10.1,2.9,1.0,10.9,30.3,7.3,16.4,8.7,14.5,3.8,16.7,27.4,13.7,23.1,29.9,7.1,8.2,233.2
Cardiff,2021,373,301,244,0,235,6,2.4,9,4.6,9826,177,58.6,577,574,7044,6857,197900,2021,1.1,0.0,9.9,2.8,1.0,11.0,30.7,7.3,16.5,8.8,14.5,3.9,17.0,27.8,13.7,23.3,30.2,7.2,8.3,235.0
Milton Keynes,1991,179,-,116,-,106,-,-,-,-,4087,-,-,-,-,1998,2340,-,1991,0.3,0.0,19.8,0.0,0.5,4.6,23.4,5.7,4.6,5.7,6.6,1.3,5.7,5.5,2.7,8.7,5.7,2.3,2.7,105.7
